language,domain,ranking,popularity_score
AR,manutd.com,320,0
AR,mapexpress.ma,321,0
AR,maqar.com,322,0
AR,marinedevelopments.blog.gov.uk,323,0
AR,maroc.ma,324,0
AR,maroc24.com,325,0
AR,marsalqatar.qa,326,0
AR,masr3.com,327,0
AR,masrafeyoun.ebi.gov.eg,328,0
AR,masrawy.com,329,0
AR,mayoclinic.org,330,0
AR,mckinsey.com,331,0
AR,me.ign.com,332,0
AR,me.motorsport.com,333,0
AR,menafn.com,334,0
AR,mhrainspectorate.blog.gov.uk,335,0
AR,mirror.co.uk,336,0
AR,misk.org.sa,337,0
AR,mnamerica.com,338,0
AR,moc.gov.sy,339,0
AR,moderncivilservice.blog.gov.uk,340,0
AR,mof.gov.ae,341,0
AR,mofa.gov.iq,342,0
AR,moh.gov.bh,343,0
AR,mojdigital.blog.gov.uk,344,0
AR,motanahy.com,345,0
AR,motqdmon.com,346,0
AR,musicnation.me,347,0
AR,mwatan.news,348,0
AR,nda.blog.gov.uk,349,0
AR,nesan.net,350,0
AR,nessma.tv,351,0
AR,newarab.com,352,0
AR,news.bahai.org,353,0
AR,news.bitcoin.com,354,0
AR,news.halalkhalij.com,355,0
AR,news.mes7at.com,356,0
AR,news.samsung.com,357,0
AR,news.un.org,358,0
AR,newsroom.ibm.com,359,0
AR,nippon.com,360,0
AR,nna-leb.gov.lb,361,0
AR,no10media.blog.gov.uk,362,0
AR,ofqual.blog.gov.uk,363,0
AR,ofsi.blog.gov.uk,364,0
AR,ohchr.org,365,0
AR,olympics.com,366,0
AR,omandaily.om,367,0
AR,ozarab.media,368,0
AR,palinfo.com,369,0
AR,paltimeps.ps,370,0
AR,petra.gov.jo,371,0
AR,pioneersmisr.com,372,0
AR,press.egypt140.com,373,0
AR,prisonjobs.blog.gov.uk,374,0
AR,prisonleaversproject.blog.gov.uk,375,0
AR,prnewswire.com,376,0
AR,publichealthinsider.com,377,0
AR,quarterly.blog.gov.uk,378,0
AR,qudsn.co,379,0
AR,radar2.net,380,0
AR,raialyoum.com,381,0
AR,rojnews.news,382,0
AR,rss.dw.com,383,0
AR,rss.nytimes.com,384,0
AR,rsshub.app,385,0
AR,rssmix.com,386,0
AR,rue20.com,387,0
AR,ruralpayments.blog.gov.uk,388,0
AR,saba.ye,389,0
AR,sabq.org,390,0
AR,sada-alsahel.net,391,0
AR,sada-elarab.com,392,0
AR,sadaelomma.com,393,0
AR,safiralchamal.com,394,0
AR,safqa.news,395,0
AR,samanews.ps,396,0
AR,samsungmagazine.eu,397,0
AR,sana.sy,398,0
AR,sarahanews.net,399,0
AR,satv.ma,400,0
AR,saudigamer.com,401,0
AR,saudionportal.com,402,0
AR,saudishift.com,403,0
AR,sayidaty.net,404,0
AR,sbs-ondemand.streamguys1.com,405,0
AR,sbs.com.au,406,0
AR,securities.io,407,0
AR,securityprofession.blog.gov.uk,408,0
AR,shafaq-e.sa,409,0
AR,shafaq.com,410,0
AR,shahdnow.sa,411,0
AR,siasat.com,412,0
AR,slaati.com,413,0
AR,slashweb.net.eg,414,0
AR,slowfood.com,415,0
AR,snabusiness.com,416,0
AR,socialcare.blog.gov.uk,417,0
AR,socialcareinspection.blog.gov.uk,418,0
AR,socialworkwithadults.blog.gov.uk,419,0
AR,sortiraparis.com,420,0
AR,spa.gov.sa,421,0
AR,spreaker.com,422,0
AR,supportingfamilies.blog.gov.uk,423,0
AR,sustainableict.blog.gov.uk,424,0
AR,swissinfo.ch,425,0
AR,taleemalyoum.com,426,0
AR,taxagents.blog.gov.uk,427,0
AR,tayyar.org,428,0
AR,techtarget.com,429,0
AR,telegraph.co.uk,430,0
AR,telexpresse.com,431,0
AR,the961.com,432,0
AR,theguardian.com,433,0
AR,thenationalnews.com,434,0
AR,thevoice.ma,435,0
AR,thomsonreuters.com,436,0
AR,timep.org,437,0
AR,trailers.apple.com,438,0
AR,tunisie-telegraph.com,439,0
AR,turkeyalaan.net,440,0
AR,turkpress.co,441,0
AR,uaebarq.ae,442,0
AR,uber.com,443,0
AR,uinjkt.ac.id,444,0
AR,un.org,445,0
AR,unep.org,446,0
AR,unfpa.org,447,0
AR,unite.ai,448,0
AR,unodc.org,449,0
AR,userresearch.blog.gov.uk,450,0
AR,vaticannews.va,451,0
AR,veteranstoday.blog.gov.uk,452,0
AR,vets.blog.gov.uk,453,0
AR,vga4a.com,454,0
AR,video.24.ae,455,0
AR,videosurveillance.blog.gov.uk,456,0
AR,voi.id,457,0
AR,wam.ae,458,0
AR,wamda.com:443,459,0
AR,watanserb.com,460,0
AR,waya.media,461,0
AR,wehda.alwehda.gov.sy,462,0
AR,wejhatt.com,463,0
AR,who.int,464,0
AR,wuoapma.org,465,0
AR,www.4may.net,466,0
AR,www.aa.com.tr,467,0
AR,www.addameer.org,468,0
AR,www.aeroflap.com.br,469,0
AR,www.afdb.org,470,0
AR,www.afp.com,471,0
AR,www.ahdatdakhla.com,472,0
AR,www.ajmannews.ae,473,0
AR,www.ajnet.me,474,0
AR,www.akhbarak.net,475,0
AR,www.akhbarelnaselyoum.com,476,0
AR,www.al-binaa.com,477,0
AR,www.alanba.com.kw,478,0
AR,www.alaraby.com,479,0
AR,www.alayam.com,480,0
AR,www.albawabhnews.com,481,0
AR,www.albiladpress.com,482,0
AR,www.alborsaanews.com,483,0
AR,www.aldawlanews.com,484,0
AR,www.aleqtsad.org,485,0
AR,www.alghad.tv,486,0
AR,www.alhadtha.com,487,0
AR,www.alhurra.com,488,0
AR,www.aljadeed.tv,489,0
AR,www.aljarida.com,490,0
AR,www.aljazeeramubasher.net,491,0
AR,www.almamlakatv.com,492,0
AR,www.almasdar.com,493,0
AR,www.almodon.com,494,0
AR,www.almontasaf.net,495,0
AR,www.alnilin.com,496,0
AR,www.alquds.co.uk,497,0
AR,www.alraimedia.com,498,0
AR,www.alrasheedmedia.com,499,0
AR,www.alsbbora.info,500,0
AR,www.alsumaria.tv,501,0
AR,www.alwakeelnews.com,502,0
AR,www.alwasatnews.com,503,0
AR,www.ammonnews.net,504,0
AR,www.amnesty.org,505,0
AR,www.analkhabar.com,506,0
AR,www.apple.com,507,0
AR,www.arab-reform.net,508,0
AR,www.arab48.com,509,0
AR,www.arabianbusiness.com,510,0
AR,www.arabictrader.com,511,0
AR,www.argaam.com,512,0
AR,www.assayyarat.com,513,0
AR,www.atlanticcouncil.org,514,0
AR,www.babnet.net,515,0
AR,www.banker.news,516,0
AR,www.bankygate.com,517,0
AR,www.barlamane.com,518,0
AR,www.beinsports.com,519,0
AR,www.belpresse.com,520,0
AR,www.bna.bh,521,0
AR,www.bnokonline.com,522,0
AR,www.btolat.com,523,0
AR,www.cairolive24.com,524,0
AR,www.chronicle.co.zw,525,0
AR,www.cnewsarab.com,526,0
AR,www.crunchyroll.com,527,0
AR,www.directoriocubano.info,528,0
AR,www.dostor.org,529,0
AR,www.dw.com,530,0
AR,www.eanlibya.com,531,0
AR,www.echoroukonline.com,532,0
AR,www.elaosboa.com,533,0
AR,www.elbalad.news,534,0
AR,www.elbilad.net,535,0
AR,www.eldyar.net,536,0
AR,www.elmwatin.com,537,0
AR,www.elnabaa.net,538,0
AR,www.emro.who.int,539,0
AR,www.enabbaladi.net,540,0
AR,www.europeantimes.news,541,0
AR,www.facebook.com,542,0
AR,www.fao.org,543,0
AR,www.filfan.com,544,0
AR,www.filgoal.com,545,0
AR,www.forbesmiddleeast.com,546,0
AR,www.gea.gov.sa,547,0
AR,www.globenewswire.com,548,0
AR,www.goal.com,549,0
AR,www.goud.ma,550,0
AR,www.gov.uk,551,0
AR,www.h2foz.com.br,552,0
AR,www.health.gov.au,553,0
AR,www.hespress.com,554,0
AR,www.hiamag.com,555,0
AR,www.hrw.org,556,0
AR,www.ibm.com,557,0
AR,www.icc-cpi.int,558,0
AR,www.icrc.org,559,0
AR,www.ifad.org,560,0
AR,www.imf.org,561,0
AR,www.imlebanon.org,562,0
AR,www.ina.iq,563,0
AR,www.independentarabia.com,564,0
AR,www.iranintl.com,565,0
AR,www.iraqnews-in.com,566,0
AR,www.isdb.org,567,0
AR,www.iskanmisr.com,568,0
AR,www.jawharafm.net,569,0
AR,www.jesrpress.com,570,0
AR,www.khaleejtimes.com,571,0
AR,www.kooora.com,572,0
AR,www.kuna.net.kw,573,0
AR,www.lbcgroup.tv,574,0
AR,www.lebanese-forces.com,575,0
AR,www.lebanon24.com,576,0
AR,www.letemsvetemapplem.eu,577,0
AR,www.libyaakhbar.com,578,0
AR,www.makkahnews.sa,579,0
AR,www.manutd.com,580,0
AR,www.mapexpress.ma,581,0
AR,www.maroc.ma,582,0
AR,www.maroc24.com,583,0
AR,www.masrawy.com,584,0
AR,www.mayoclinic.org,585,0
AR,www.mckinsey.com,586,0
AR,www.moh.gov.bh,587,0
AR,www.motqdmon.com,588,0
AR,www.msn.com,589,0
AR,www.mubasher.info,590,0
AR,www.musicnation.me,591,0
AR,www.mwatan.news,592,0
AR,www.nessma.tv,593,0
AR,www.nippon.com,594,0
AR,www.nna-leb.gov.lb,595,0
AR,www.ohchr.org,596,0
AR,www.olympics.com,597,0
AR,www.omandaily.om,598,0
AR,www.petra.gov.jo,599,0
AR,www.prnewswire.com,600,0
AR,www.raialyoum.com,601,0
AR,www.reuters.com,602,0
AR,www.saba.ye,603,0
AR,www.sada-alsahel.net,604,0
AR,www.sada-elarab.com,605,0
AR,www.sadaelomma.com,606,0
AR,www.safqa.news,607,0
AR,www.sana.sy,608,0
AR,www.sarahanews.net,609,0
AR,www.saudigamer.com,610,0
AR,www.sayidaty.net,611,0
AR,www.sbs.com.au,612,0
AR,www.securities.io,613,0
AR,www.siasat.com,614,0
AR,www.slowfood.com,615,0
AR,www.snabusiness.com,616,0
AR,www.sortiraparis.com,617,0
AR,www.spa.gov.sa,618,0
AR,www.swissinfo.ch,619,0
AR,www.tayyar.org,620,0
AR,www.the961.com,621,0
AR,www.turkeyalaan.net,622,0
AR,www.turkpress.co,623,0
AR,www.uaebarq.ae,624,0
AR,www.uber.com,625,0
AR,www.un.org,626,0
AR,www.unep.org,627,0
AR,www.unesco.org,628,0
AR,www.unfpa.org,629,0
AR,www.unite.ai,630,0
AR,www.unodc.org,631,0
AR,www.vaticannews.va,632,0
AR,www.vga4a.com,633,0
AR,www.wam.ae,634,0
AR,www.wamda.com,635,0
AR,www.watanserb.com,636,0
AR,www.who.int,637,0
AR,www.yasour.org,638,0
AR,www.zawya.com,639,0
AR,www3.nhk.or.jp,640,0
AR,yasour.org,641,0
AR,zawya.com,642,0
BG,24chasa.bg,1,1000
BG,www.24chasa.bg,2,1000
BG,dnes.bg,3,999
BG,www.dnes.bg,4,999
BG,business.dir.bg,5,997.5
BG,dnes.dir.bg,6,997.5
BG,games.dir.bg,7,997.5
BG,impressio.dir.bg,8,997.5
BG,nova.bg,9,997
BG,dnevnik.bg,10,995
BG,www.dnevnik.bg,11,995
BG,mediapool.bg,12,994
BG,www.mediapool.bg,13,994
BG,vesti.bg,14,992
BG,www.vesti.bg,15,992
BG,actualno.com,16,991
BG,www.actualno.com,17,991
BG,24novini.bg,18,0
BG,24plovdiv.bg,19,0
BG,3e-news.net,20,0
BG,3e-news.net:443,21,0
BG,7dnisport.bg,22,0
BG,asenovgrad-online.com,23,0
BG,auto-press.net,24,0
BG,avtora.com,25,0
BG,azcheta.com,26,0
BG,banker.bg,27,0
BG,basketball.bg,28,0
BG,bg.usembassy.gov,29,0
BG,bgdnes.bg,30,0
BG,bglobal.bg,31,0
BG,bgonair.bg,32,0
BG,bgtourism.bg,33,0
BG,big5.bg,34,0
BG,bird.bg,35,0
BG,blitz.bg,36,0
BG,blog.iono.fm,37,0
BG,blog.revolut.com,38,0
BG,blog.spreaker.com,39,0
BG,blog.superhosting.bg,40,0
BG,blogs.microsoft.com,41,0
BG,blogs.unicef.org,42,0
BG,bloombergtv.bg,43,0
BG,bnr.bg,44,0
BG,bntnews.bg,45,0
BG,boec.bg,46,0
BG,boulevardbulgaria.bg,47,0
BG,brickfanatics.com,48,0
BG,bta.bg,49,0
BG,btvnovinite.bg,50,0
BG,btvsport.bg,51,0
BG,burgas.bg,52,0
BG,burgas24.bg,53,0
BG,businessnovinite.bg,54,0
BG,capital.bg,55,0
BG,cherga.bg,56,0
BG,chernomore.bg,57,0
BG,cineboom.bg,58,0
BG,cinefish.bg,59,0
BG,clinica.bg,60,0
BG,clubs1.bg,61,0
BG,codefashion.bg,62,0
BG,commission.europa.eu,63,0
BG,conservative.bg,64,0
BG,consilium.europa.eu,65,0
BG,cosmopolitan.bg,66,0
BG,cross.bg,67,0
BG,cryptodnes.bg,68,0
BG,curiocity.com,69,0
BG,danybon.com,70,0
BG,dariknews.bg,71,0
BG,debati.bg,72,0
BG,digital.bg,73,0
BG,dunavmost.com,74,0
BG,ec.europa.eu,75,0
BG,econ.bg,76,0
BG,economic.bg,77,0
BG,economy.bg,78,0
BG,edna.bg,79,0
BG,eea.europa.eu,80,0
BG,elle.bg,81,0
BG,epicenter.bg,82,0
BG,epochtimes.bg,83,0
BG,eurocom.bg,84,0
BG,eurojust.europa.eu,85,0
BG,eurojust.europa.eu:443,86,0
BG,europarl.europa.eu,87,0
BG,europeantimes.news,88,0
BG,eva.bg,89,0
BG,fakti.bg,90,0
BG,faxinfo.fr,91,0
BG,feed.offnews.bg,92,0
BG,feeds.fireside.fm,93,0
BG,feeds.simplecast.com,94,0
BG,feeds.soundcloud.com,95,0
BG,filternews.bg,96,0
BG,financialtribune.bg,97,0
BG,flashnews.bg,98,0
BG,fmplus.net,99,0
BG,focus-news.net,100,0
BG,forbesbulgaria.com,101,0
BG,frognews.bg,102,0
BG,glasnews.bg,103,0
BG,goguide.bg,104,0
BG,gol.bg,105,0
BG,gong.bg,106,0
BG,gradat.bg,107,0
BG,gramofona.com,108,0
BG,greenpeace.org,109,0
BG,hicomm.bg,110,0
BG,inews.bg,111,0
BG,informiran.net,112,0
BG,infostock.bg,113,0
BG,infotourism.net,114,0
BG,infoz.bg,115,0
BG,investbg.government.bg,116,0
BG,investor.bg,117,0
BG,iono.fm,118,0
BG,iskra.bg,119,0
BG,kafene.bg,120,0
BG,kaldata.com,121,0
BG,karlovo-online.com,122,0
BG,kliuki.bg,123,0
BG,kmeta.bg,124,0
BG,kosovapress.com,125,0
BG,kotasport.com,126,0
BG,kultura.bg,127,0
BG,kulturni-novini.info,128,0
BG,letemsvetemapplem.eu,129,0
BG,lex.bg,130,0
BG,lovechtoday.eu,131,0
BG,m.investor.bg,132,0
BG,m.teenproblem.net,133,0
BG,madeinvilnius.lt,134,0
BG,manager.bg,135,0
BG,marica.bg,136,0
BG,maritime.bg,137,0
BG,media.stellantis.com,138,0
BG,mediabricks.bg,139,0
BG,medicalnews.bg,140,0
BG,metalhangar18.com,141,0
BG,microsoft.com,142,0
BG,mma.bg,143,0
BG,mobilebulgaria.com,144,0
BG,money.bg,145,0
BG,moreto.net,146,0
BG,msrc.microsoft.com,147,0
BG,mu-sofia.bg,148,0
BG,mvtimes.com,149,0
BG,myrodopi.com,150,0
BG,ndt1.eu,151,0
BG,nixanbal.com,152,0
BG,nmd.bg,153,0
BG,novinata.bg,154,0
BG,novinite.bg,155,0
BG,novsport.com,156,0
BG,obekti.bg,157,0
BG,obektivno.bg,158,0
BG,oblasta.com,159,0
BG,offnews.bg,160,0
BG,parite-govoriat.com,161,0
BG,pariteni.bg,162,0
BG,petel.bg,163,0
BG,plevenpress.com,164,0
BG,ploshtadslaveikov.com,165,0
BG,plovdiv-online.com,166,0
BG,plovdiv.bg,167,0
BG,plovdiv24.bg,168,0
BG,podtepeto.com,169,0
BG,pogled.info,170,0
BG,pomorie.bg,171,0
BG,ponichka.com,172,0
BG,president.bg,173,0
BG,press.bmwgroup.com,174,0
BG,puls.bg,175,0
BG,radiovelikotarnovo.com,176,0
BG,recruitment.eurojust.europa.eu,177,0
BG,regnews.net,178,0
BG,rss.dw.com,179,0
BG,rss.frognews.bg,180,0
BG,ruo-sofia-grad.com,181,0
BG,safenews.bg,182,0
BG,segabg.com,183,0
BG,signal.bg,184,0
BG,sinor.bg,185,0
BG,slobodenpecat.mk,186,0
BG,sortiraparis.com,187,0
BG,spreaker.com,188,0
BG,standartnews.com,189,0
BG,starazagora.bg,190,0
BG,svobodnaevropa.bg,191,0
BG,technews.bg,192,0
BG,teenproblem.net,193,0
BG,telegraph.bg,194,0
BG,temasport.com,195,0
BG,tennis.bg,196,0
BG,toppresa.com,197,0
BG,tourism.government.bg,198,0
BG,trafficnews.bg,199,0
BG,trud.bg,200,0
BG,unite.ai,201,0
BG,utroruse.com,202,0
BG,varna24.bg,203,0
BG,vaticannews.va,204,0
BG,webcafe.bg,205,0
BG,wereldreizigers.nl,206,0
BG,werock.bg,207,0
BG,www.24plovdiv.bg,208,0
BG,www.auto-press.net,209,0
BG,www.avtora.com,210,0
BG,www.bgdnes.bg,211,0
BG,www.bglobal.bg,212,0
BG,www.bgonair.bg,213,0
BG,www.big5.bg,214,0
BG,www.bloombergtv.bg,215,0
BG,www.brickfanatics.com,216,0
BG,www.bta.bg,217,0
BG,www.burgas.bg,218,0
BG,www.burgas24.bg,219,0
BG,www.capital.bg,220,0
BG,www.chernomore.bg,221,0
BG,www.cinefish.bg,222,0
BG,www.consilium.europa.eu,223,0
BG,www.cosmopolitan.bg,224,0
BG,www.cross.bg,225,0
